finishing_position,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
29.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,29.976933090376697,36.0
31.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Kaz Grala,4191.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,24.464410405332764,32.0
36.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,20.190327909363607,19.0
12.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,25.594343802989712,29.0
24.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,21.607028189988885,24.0
40.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,27.3310881109001,33.0
40.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,25.816424609735343,32.0
25.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,27.210765200113407,34.0
32.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,24.883402199718084,36.0
21.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,27.99597133856537,34.0
24.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,25.314738664173134,30.0
36.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,24.729915470664533,31.0
29.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Steve Addington,23.140353689269396,28.0
38.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Steve Addington,28.401124294258352,38.0
39.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Andy Lally,3816.0,87.0,Peterson Racing Group,Chevrolet,Jody Measamer,23.076861909600726,27.0
21.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,21.706895876848225,26.0
28.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Alex Labbe,4225.0,28.0,RSS Racing,Ford,Steve Addington,28.224593311712553,36.0
18.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Alex Labbe,4225.0,28.0,RSS Racing,Ford,Steve Addington,25.20045108058202,28.0
25.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,23.107467909540343,27.0
26.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,23.87597665240049,27.0
26.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,27.835382110653942,36.0
20.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,20.429334859314423,23.0
35.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,25.671069352274497,29.0
15.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,23.35051444260548,27.0
29.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,22.80944241779554,27.0
30.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Teddy Brown,24.94520468280765,26.0
11.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Teddy Brown,25.02481860270464,32.0
34.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Teddy Brown,26.918413517734894,30.0
1.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Aric Almirola,40.0,28.0,RSS Racing,Ford,Allen Chambers,20.559821785550334,21.0
7.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Zane Smith,4272.0,28.0,RSS Racing,Ford,Allen Chambers,20.085421073653308,21.0
34.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Brent Sherman,3006.0,28.0,RSS Racing,Ford,Allen Chambers,24.919829428568967,26.0
7.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Teddy Brown,24.81374477447705,27.0
42.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,29.743126927719665,37.0
36.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,25.623890173916564,30.0
20.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,25.811784694243343,27.0
25.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,26.89280762711352,29.0
39.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Kaz Grala,4191.0,28.0,RSS Racing,Ford,Michael Scearce,23.292613764073128,27.0
23.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,28.551914520168204,35.0
23.0,5436,2024.0,DUDE Wipes 272,Martinsville Speedway,2024-04-06T16:00:22,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,27.177434380148654,35.0
14.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,23.52052794868981,27.0
13.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,21.670759416922852,24.0
27.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,23.68594549697639,29.0
32.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,25.184489874387026,32.0
19.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,23.78275177670061,28.0
18.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Rb Bracken,26.591293071484035,33.0
23.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,24.975344078620324,31.0
19.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,24.433862743585433,30.0
31.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,23.840712023360048,30.0
26.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,22.6744029639918,28.0
22.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,25.53393088663876,37.0
20.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,23.48104364151969,29.0
22.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,23.22638786012054,24.0
28.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,22.75539270511866,23.0
15.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,25.806236409023693,29.0
22.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,25.002716401459143,32.0
16.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,22.46309293888129,24.0
37.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,24.906422801072242,33.0
23.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,25.80786772787486,31.0
24.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,22.124168085189584,23.0
10.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,22.080351349489558,24.0
17.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Ryan Sieg,3884.0,28.0,RSS Racing,Ford,Matt Noyce,17.79147885358408,13.0
2.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Ryan Sieg,3884.0,28.0,RSS Racing,Ford,Matt Noyce,15.593747399453054,12.0
7.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Ryan Sieg,3884.0,28.0,RSS Racing,Ford,Matt Noyce,17.391603271016187,15.0
15.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Ryan Sieg,3884.0,28.0,RSS Racing,Ford,Matt Noyce,21.012195845244598,23.0
23.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Ryan Sieg,3884.0,28.0,RSS Racing,Ford,Matt Noyce,17.174744384727994,13.0
36.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,24.726758224111123,31.0
33.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,25.794742090106425,32.0
27.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,30.2641714129539,38.0
18.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,27.39551668923563,30.0
11.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,23.696544005524117,25.0
27.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,25.477620389165093,31.0
35.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,26.799972343474366,31.0
30.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,26.661029996707807,32.0
22.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,26.570955109877072,30.0
20.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,20.121580048787102,21.0
23.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,22.134177002850045,29.0
22.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,23.795320085612286,31.0
33.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,0,22.782217747628785,27.0
26.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Rb Bracken,20.79489999439609,23.0
28.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,28.156349058012545,37.0
25.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,26.08660783280591,28.0
9.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,23.462648114739128,28.0
20.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,27.986406960965553,37.0
25.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,25.05461687560146,32.0
36.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,26.582417353655828,35.0
16.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,26.431765103781025,28.0
18.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,25.379920825454867,28.0
30.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,26.197647248094345,32.0
27.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,23.86459440439361,28.0
19.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Joey Hand,4413.0,28.0,RSS Racing,Ford,Brad Parrott,23.163990185882508,25.0
24.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,22.963892985027975,27.0
21.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,27.07035601907132,33.0
17.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,21.592981041217158,22.0
33.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,29.365765962016248,40.0
21.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,24.402252137332702,26.0
15.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,23.109246820264673,29.0
25.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Alex Labbe,4225.0,29.0,RSS Racing,Ford,Teddy Brown,18.22842021790274,17.0
25.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Kyle Sieg,4388.0,29.0,RSS Racing,Ford,Teddy Brown,21.378614670562047,22.0
14.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,29.586645194914286,36.0
30.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.228602626835833,28.0
31.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,28.946662945452807,33.0
13.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,28.006342419784414,33.0
22.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,28.60053227924955,38.0
33.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.59062935320727,30.0
16.0,5436,2024.0,DUDE Wipes 265,Martinsville Speedway,2024-04-06T16:00:15,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.36134174142604,32.0
35.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.628534679282808,32.0
23.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.783034587164494,33.0
36.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.34448598159258,33.0
27.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,27.87783421412317,36.0
35.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.98422225545856,35.0
20.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.497039470592348,32.0
18.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.229973923071388,29.0
35.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.55043951777963,31.0
27.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,28.191059294541184,38.0
35.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.684971330874433,34.0
24.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.33725267432935,34.0
34.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,28.062039774261006,35.0
29.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.517978536276036,33.0
23.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,28.210222456128804,37.0
14.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.353031825616824,32.0
34.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,27.519620392911722,34.0
19.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,23.470775086681513,26.0
39.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.070282487377696,36.0
22.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,28.58746392620046,37.0
28.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,27.36820725433988,34.0
18.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.901354356048486,35.0
33.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.28469126822136,31.0
31.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,27.891881040964773,33.0
34.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.15567566881913,30.0
19.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,23.260091816086803,27.0
22.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,23.9846325512842,28.0
41.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,JJ Yeley,3669.0,29.0,RSS Racing,Ford,Kevin Johnson,30.00213009144555,37.0
41.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Jake Garcia,4423.0,29.0,RSS Racing,Ford,Eddie Troconis,27.082973713298088,37.0
8.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Ryan Sieg,3884.0,38.0,RSS Racing,Ford,Michael Scearce,21.667699821936477,25.0
15.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Kyle Sieg,4388.0,38.0,RSS Racing,Ford,Brad Parrott,23.106688036443504,27.0
20.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Kyle Sieg,4388.0,38.0,RSS Racing,Ford,Brad Parrott,22.064685256968552,24.0
31.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,19.150941824555918,19.0
25.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,20.37772772219838,22.0
30.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,24.84012199981927,29.0
14.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Chris Hacker,4408.0,38.0,RSS Racing,Ford,Steve Addington,21.632961018362224,24.0
37.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,26.949582353673925,33.0
