points_earned_rank,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
31.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Matt Weber,22.780719913473742,23.0
25.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,26.97442907164961,30.0
25.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,26.844830540346123,29.0
18.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,23.27659003575958,28.0
30.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,26.929307258305165,32.0
30.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,26.04012740070786,33.0
32.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,25.83925804269909,30.0
27.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,24.180543190644997,31.0
27.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,26.483109492240448,25.0
32.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,28.080566418009028,30.0
31.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,25.234891787214295,32.0
38.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,28.331411577344802,37.0
28.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,27.50449587544884,37.0
26.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,28.70587368527648,34.0
30.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,26.32460873374858,32.0
21.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,23.687721984699735,29.0
30.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Blaine Perkins,4376.0,2.0,Our Motorsports,Chevrolet,Dan Stillman,27.554268606476615,33.0
20.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,16.89554063586347,16.0
13.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,20.17087659341533,19.0
15.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,21.831129964999867,20.0
10.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,19.52290750569716,18.0
12.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,20.641826059729325,19.0
28.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,21.207557004470527,20.0
10.0,5436,2024.0,DUDE Wipes 264,Martinsville Speedway,2024-04-06T16:00:14,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevy,Joshua Graham,18.5039980234039,16.0
12.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,17.72035352354422,15.0
4.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,15.262861863564545,13.0
13.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,19.045268341914436,17.0
13.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,15.405618180190636,12.0
14.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,17.969823469149354,16.0
34.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,18.213795133844137,17.0
27.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,20.041401741370333,18.0
12.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,19.161130846149117,18.0
18.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,16.181760437375196,12.0
15.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,19.357572446960948,18.0
24.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,18.20609687960496,14.0
13.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,16.752783365829185,15.0
33.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,15.960693374806581,14.0
5.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,19.10672254565876,17.0
25.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,16.1655926389697,12.0
22.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,19.270479369566797,17.0
13.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,16.956956012030574,17.0
30.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,19.8255478998866,18.0
8.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,18.567425577628377,16.0
15.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,20.21201503563312,19.0
25.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,15.992330244048576,11.0
17.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,19.854482693955056,17.0
17.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,19.6977576735724,18.0
15.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,17.97674263956231,17.0
10.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,15.764638856895129,12.0
32.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Anthony Alfredo,4301.0,5.0,Our Motorsports,Chevrolet,Joshua Graham,18.83529651709451,17.0
34.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,20.31447438061192,19.0
28.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,22.71797745527444,25.0
31.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,25.191782680430702,29.0
25.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,27.779925438586577,32.0
25.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,23.063073384584772,25.0
32.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,25.99934971116751,31.0
13.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,24.16025387325126,29.0
33.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,24.466118885743676,27.0
29.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,27.073159231770944,33.0
29.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,25.139316005442637,30.0
26.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,23.183614820137038,31.0
32.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,26.773595162915754,32.0
18.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,26.083903843312093,30.0
31.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,28.369248962153776,36.0
18.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,26.49015449555725,32.0
35.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,24.442582457335504,28.0
25.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,23.401738965818566,29.0
36.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,30.34594801395506,39.0
27.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Kris Wright,4364.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,28.758811380866927,35.0
36.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Kaz Grala,4191.0,5.0,Our Motorsports,Chevrolet,Dan Stillman,30.635155857208545,38.0
32.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,19.688267749815036,20.0
12.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,24.378587286533467,29.0
23.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,20.32860127444793,20.0
37.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,27.160614058505967,36.0
35.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,25.623497727545455,32.0
24.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,26.93932057473232,35.0
26.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,25.00969275859234,33.0
20.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,27.406048448603073,33.0
23.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,25.89147279272415,30.0
32.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Dan Pardus,25.3651369013707,31.0
26.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Steve Addington,23.445120518733304,29.0
33.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Preston Pardus,4317.0,50.0,Pardus Racing Inc,Chevrolet,Steve Addington,28.690190327173642,39.0
37.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Andy Lally,3816.0,87.0,Peterson Racing Group,Chevrolet,Jody Measamer,22.949070963025502,26.0
23.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,20.048286756596156,17.0
25.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Alex Labbe,4225.0,28.0,RSS Racing,Ford,Steve Addington,25.595528054229824,30.0
17.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Alex Labbe,4225.0,28.0,RSS Racing,Ford,Steve Addington,24.987297787073835,28.0
25.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,21.97320893813816,26.0
25.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,23.338874397375676,25.0
24.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,26.279620518481426,34.0
21.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,19.943751759508917,22.0
34.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,24.237971284841105,29.0
18.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,22.10458238436898,27.0
28.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,21.734262384291853,25.0
24.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Teddy Brown,24.536305104221565,26.0
11.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Teddy Brown,24.0862871943636,27.0
33.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Teddy Brown,25.29588121185546,26.0
32.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Aric Almirola,40.0,28.0,RSS Racing,Ford,Allen Chambers,28.34649784548837,34.0
35.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Zane Smith,4272.0,28.0,RSS Racing,Ford,Allen Chambers,27.578558980477858,35.0
35.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Brent Sherman,3006.0,28.0,RSS Racing,Ford,Allen Chambers,36.21046165100668,43.0
9.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Teddy Brown,24.18241391371808,27.0
36.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,27.32080278518656,32.0
34.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,24.559942676748065,31.0
18.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,24.261990521697196,26.0
25.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,24.91797145319897,27.0
35.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Kaz Grala,4191.0,28.0,RSS Racing,Ford,Michael Scearce,21.528594603878098,20.0
23.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,27.961717123742417,36.0
22.0,5436,2024.0,DUDE Wipes 272,Martinsville Speedway,2024-04-06T16:00:22,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,25.863448631447547,32.0
15.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,22.78319969484064,24.0
15.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,21.734909099247396,22.0
25.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,23.434614213904375,29.0
30.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,24.409962730651266,28.0
16.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Michael Scearce,23.39483609558904,24.0
18.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Rb Bracken,26.174134391205666,35.0
22.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,24.2623170448304,29.0
15.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,22.36684338783311,25.0
27.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,22.26355808840377,26.0
22.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,22.625316598675273,25.0
19.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,23.57754135991197,32.0
16.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,22.437790400725465,27.0
21.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,22.680417954308826,26.0
23.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,22.404291449586605,21.0
17.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,24.22137102133162,31.0
19.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,23.1431975637533,26.0
16.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,21.342298669522915,21.0
32.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,24.086940144793864,29.0
23.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,24.733510684408948,30.0
24.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,21.635585355334705,22.0
12.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Joe Williams,21.611208409183853,23.0
18.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Ryan Sieg,3884.0,28.0,RSS Racing,Ford,Matt Noyce,16.6312106734627,14.0
3.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Ryan Sieg,3884.0,28.0,RSS Racing,Ford,Matt Noyce,14.368192398062522,13.0
7.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Ryan Sieg,3884.0,28.0,RSS Racing,Ford,Matt Noyce,15.10518381041868,15.0
8.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Ryan Sieg,3884.0,28.0,RSS Racing,Ford,Matt Noyce,19.8572368041494,19.0
21.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Ryan Sieg,3884.0,28.0,RSS Racing,Ford,Matt Noyce,15.884149654161238,12.0
36.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,24.100259596776944,27.0
36.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,26.582479812432368,33.0
25.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,28.639951338582513,35.0
17.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,26.416567030896104,30.0
14.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,23.049398793457605,24.0
