race_id,race_season,race_name,track_name,race_date,finishing_position,starting_position,car_number,driver_fullname,sponsor,car_make,laps_completed,laps_led,finishing_status,points_earned,driver_id,team_name,track_type,track_length,division
53,2025,Reese's 150,Kansas Speedway,2025-09-26,10,6,55,Isabella Robusto,Mobil 1,Toyota,110,0,running,34,155,Venturini Motorsports,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,11,14,17,Patrick Staropoli,Syfovre Pegcetacoplan Injection,Toyota,110,0,running,33,274,Cook Racing Technologies,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,12,16,2,Eloy Falcon,Max Siegel Inc.,Chevy,110,0,running,32,286,Rev Racing,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,13,15,23,Tyler Reif,Sigma Performance Service,Chevy,109,0,running,31,157,Sigma Performance Services,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,14,29,67,Ryan Roulette,VFW,Ford Mustang,107,0,running,30,122,Maples Motorsports,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,15,20,11,Tony Cosentino,Fast Track High Performance Driving School,Ford Fusion,106,0,running,29,278,Fast Track Racing,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,16,18,12,Takuma Koga,Rible,Toyota,106,0,running,28,144,Fast Track Racing,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,17,25,7,Eric Caudell,Caudell Racing,Toyota,101,0,running,27,140,CCM Racing,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,18,11,73,Andy Jankowiak,"Phillips 66 Lubricants, Ranch Fuel, Dak's Market",Toyota,100,0,accident,26,109,KLAS Motorsports,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,19,27,86,Alex Clubb,"In Memory of Donald Clubb, Wallis Farms",Ford Fusion,100,0,running,25,107,Clubb Racing Inc.,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,20,21,103,Jeff Maconi,"Maconi Setup Shop, Castity Tucker Reality",Ford Fusion,99,0,running,24,290,Clubb Racing Inc.,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,21,26,106,Brayton Laster,"K.C. Arborist Tree Care, Fort Worth Screen Printing",Ford Fusion,98,0,running,23,141,Wayne Peterson Racing,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,22,19,99,Michael Maples,International Brotherhood of Boilermakers Organized 1880,Chevy,93,0,running,22,120,Maples Motorsports,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,23,4,77,Corey Day,HendrickCars.com,Chevy,79,1,engine,22,206,Spire Motorsports,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,24,24,48,Brad Smith,Gary's Speed Shop,Ford,68,0,withdrew,20,121,Brad Smith Motorsports,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,25,8,6,Lavar Scott,Max Siegel Inc.,Chevy,47,0,accident,19,114,Rev Racing,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,26,17,31,Bobby Dale Earnhardt,"Copeland Insurance Agency, Ranchers Choice Netwrap",Toyota,27,0,accident,18,323,Rise Motorsports,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,27,28,10,Ed Pompa,Double H Ranch,Ford Fusion,16,0,mechanical,17,139,Fast Track Racing,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,28,23,0,Kevin Hinckle,"KH Automotive, Joint Task Force K9s",Chevy,13,0,transmission,16,187,Wayne Peterson Racing,mile and a half,1.5,main
53,2025,Reese's 150,Kansas Speedway,2025-09-26,29,22,9,Matt Kemp,Hoaks Graphics,Toyota,9,0,quit,15,202,Fast Track Racing,mile and a half,1.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,1,1,18,Max Reaves,Cook Out,Toyota,200,199,running,49,291,Joe Gibbs Racing,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,2,2,28,Brenden Queen,"Best Repair Company, BestRepair.net",Chevy,200,1,running,93,261,Pinnacle Racing Group,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,3,3,82,Tristan McKee,"Gainbridge, Spire Motorsports, Chevrolet",Chevy,200,0,running,41,311,Pinnacle Racing Group,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,4,6,55,Isabella Robusto,Mobil 1,Toyota,200,0,running,90,155,Venturini Motorsports,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,5,10,23,Tyler Reif,Sigma Performance Service,Chevy,200,0,running,39,157,Sigma Performance Services,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,6,7,25,Taylor Reimer,BuzzBall CockTails,Toyota,199,0,running,38,211,Venturini Motorsports,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,7,8,3,Willie Mullins,"CW Companies, CW Metals",Ford Mustang,198,0,running,37,127,Mullins Racing,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,8,5,20,Julian DaCosta,Austin Hatcher Foundation,Toyota,196,0,running,36,316,Venturini Motorsports,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,9,9,97,Jason Kitzmiller,"Carter CAT Rental, A.L.L. Construction",Chevy,195,0,running,85,105,CR7 Motorsports,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,10,14,85,Becca Monopoli,"Orlando Health, L5",Ford Fusion,195,0,running,34,146,City Garage Motorsports,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,11,15,11,Tony Cosentino,Harkey Heating & Air Conditioning,Ford Fusion,193,0,running,83,278,Fast Track Racing,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,12,17,99,Michael Maples,International Brotherhood of Boilermakers Organized 1880,Chevy,190,0,running,82,120,Maples Motorsports,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,13,12,95,Jackson McLerran,JSJ Construction,Toyota,189,0,running,31,204,MAN Motorsports,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,14,11,12,Takuma Koga,"MAC Systems, Kusumoto Chemicals",Toyota,189,0,running,30,144,Fast Track Racing,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,15,19,86,Alex Clubb,Area 51 Podcast,Ford Fusion,188,0,running,79,107,Clubb Racing Inc.,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,16,22,106,Brayton Laster,PeerlessPump.com,Toyota,183,0,running,78,141,Wayne Peterson Racing,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,17,13,70,Justin Rothberg,"Laticrete, Cabot Guns",Toyota,183,0,running,27,325,Nitro Motorsports,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,18,24,48,Brad Smith,Gary's Speed Shop,Ford,182,0,running,76,121,Brad Smith Motorsports,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,19,20,0,Nate Moeller,Wayne Peterson Motorsports,Toyota,182,0,running,25,196,Wayne Peterson Racing,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,20,18,10,Mike Basham,"Double H Ranch, HYTORC of New York",Ford Fusion,176,0,running,24,184,Fast Track Racing,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,21,23,103,Jeff Maconi,"Maconi Setup Shop, Castity Tucker Reality",Ford Fusion,171,0,running,23,290,Clubb Racing Inc.,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,22,4,6,Lavar Scott,Max Siegel Inc.,Chevy,83,0,accident,72,114,Rev Racing,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,23,16,9,Matt Kemp,Hoaks Graphics,Toyota,8,0,quit,21,202,Fast Track Racing,short track,0.5,main
54,2025,Owens Corning 200,Toledo Speedway,2025-10-04,24,25,31,Presley Sorah,"Health Markets Insurance Agency, GoGut, PreselySorah.com",Toyota,2,0,rear end,20,194,Rise Motorsports,short track,0.5,main
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,1,1,18,Max Reaves,Cook Out,Toyota,150,92,running,49,291,Joe Gibbs Racing,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,2,3,76,Kole Raz,"76 Renwable Diesel, Cyclum Nextgen Travel Centers",Ford Mustang,150,57,running,43,230,AM Racing,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,3,5,23,Tyler Reif,Sigma Perfomance Service,Chevy,150,0,running,41,157,Sigma Performance Services,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,4,2,28,Connor Mosack,"Chevrolet, WPC",Chevy,150,1,running,41,153,Pinnacle Racing Group,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,5,4,79,Isaac Kitzmiller,"Carter CAT Rental, A.L.L. Construction",Chevy,150,0,running,39,306,ACR Motorsports,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,6,6,4,Carson Brown,"EBB Logistics, PayCafe",Chevy,150,0,running,38,327,Hettinger Racing,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,7,9,56,Timmy Hill,"Hill Motorsports, Units",Toyota,149,0,running,37,205,Hill Motorsports,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,8,8,93,London McKenzie,"Lumber & Supply, Piedmont Ready Mix",Ford Fusion,149,0,running,36,326,CW Motorsports,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,9,7,95,Hunter Wright,"Sunset Park RV Salute Sunray, Cedarcityro.com",Toyota,148,0,running,35,225,MAN Motorsports,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,10,15,11,Zachary Tinkle,"UTI, NTI",Toyota,148,0,running,34,180,Fast Track Racing,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,11,10,12,Takuma Koga,"Macnica, Ikedo Archetype",Toyota,147,0,running,33,144,Fast Track Racing,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,12,13,39,D.L. Wilson,Performance Cleaners,Toyota,146,0,running,32,181,CW Motorsports,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,13,17,10,Mike Basham,"Double H Ranch, Infinity Aggregates LLC",Ford Fusion,145,0,running,31,184,Fast Track Racing,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,14,12,85,Becca Monopoli,"Orlando Health, L5",Ford Fusion,144,0,running,30,146,City Garage Motorsports,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,15,16,34,Austin Vaughn,"Safford Trading Company, Train Station Fitness, JR's Wholesale & Boutique",Ford Fusion,141,0,running,29,214,VWV Racing,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,16,19,106,Nate Moeller,Wayne Peterson Motorsports,Toyota,135,0,running,28,196,Wayne Peterson Racing,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,17,14,9,Cody Dennison,"Timcast.com, Flux",Toyota,131,0,running,27,149,Fast Track Racing,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,18,11,101,E.J. Tamayo,AMICI Engineering Contractors,Ford Fusion,101,0,engine,26,207,Fast Track Racing,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,19,21,100,Corey Aiken,"Vaguhn's Insulation, Team Safford, Connor's Brothers Industries, Sellstate Choice Realty",Toyota,32,0,carburetor,25,303,VWV Racing,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,20,20,31,Rita Goulet,"National Police Association, NationalPolice.org",Toyota,26,0,too slow,24,183,Rise Motorsports,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,21,18,48,Brad Smith,Gary's Speed Shop,Ford Fusion/Rusty,4,0,quit,23,121,Brad Smith Motorsports,short track,0.5,east
55,2025,Pensacola 150,Five Flags Speedway,2025-03-22,22,22,40,Andrew Patterson,,Chevy,0,0,dns,22,197,Andrew Patterson Racing,short track,0.5,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,1,1,81,Brent Crews,Mobil 1,Toyota,125,121,running,49,182,Joe Gibbs Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,2,2,18,William Sawalich,Starkey Hearing,Toyota,125,4,running,43,150,Joe Gibbs Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,3,10,10,Eloy Falcon,Max Siegel Inc.,Chevy,125,0,running,41,286,Rev Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,4,7,25,Patrick Staropoli,Syfovre Pegcetacoplan Injection,Toyota,125,0,running,40,274,Venturini Motorsports,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,5,12,73,Andy Jankowiak,"Dak's Market, Whelen, Skyler Whitfield",Toyota,125,0,running,39,109,KLAS Motorsports,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,6,11,79,Isaac Kitzmiller,"Carter CAT Rental, A.L.L. Construction",Chevy,125,0,running,38,306,ACR Motorsports,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,7,9,76,Kole Raz,"76 Renwable Diesel, Cyclum Nextgen Travel Centers",Ford Mustang,125,0,running,37,230,AM Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,8,5,2,Lanie Buice,Max Siegel Inc.,Chevy,125,0,running,36,282,Rev Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,9,8,6,Lavar Scott,Max Siegel Inc.,Chevy,123,0,running,35,114,Rev Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,10,13,24,Spencer Gallagher,Sigma Perfomance Service,Chevy,123,0,running,34,280,Sigma Performance Services,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,11,16,11,Zachary Tinkle,Scouting America,Toyota,121,0,running,33,180,Fast Track Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,12,4,28,Austin Green,Overplay Play the Race,Chevy,119,0,running,32,284,Pinnacle Racing Group,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,13,19,34,Austin Vaughn,"Safford Trading Company, Train Station Fitness, JR's Wholesale & Boutique",Ford Fusion,116,0,running,31,214,VWV Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,14,20,101,Tim Monroe,"20 Years Performance Vehicle Works 2004-2024, Creed & Garner Roofing, Pearsons Truck SVC",Ford Fusion,116,0,running,30,213,Fast Track Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,15,18,12,Takuma Koga,"Macnica, Yamada Infra Technos",Toyota,114,0,running,29,144,Fast Track Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,16,17,9,Blaine Donahue,"Vatland Automotive Group, Dyer!Marina",Toyota,113,0,running,28,229,Fast Track Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,17,3,23,Tyler Reif,Sigma Perfomance Service,Chevy,75,0,accident,27,157,Sigma Performance Services,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,18,15,40,Andrew Patterson,"SCS Gearbox, Support the Trades, Winsupply",Chevy,70,0,engine,26,197,Andrew Patterson Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,19,21,31,Tim Goulet,Rise Motorsports,Toyota,44,0,parked,25,201,Rise Motorsports,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,20,14,56,Timmy Hill,"Hill Motorsports, Units",Toyota,43,0,accident,24,205,Hill Motorsports,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,21,22,86,A.J. Moyer,Ampere RV Atom Drive System,Ford Fusion,38,0,parked,23,145,Clubb Racing Inc.,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,22,26,39,Caleb Costner,Performance Cleaners,Toyota,21,0,handling,22,134,CW Motorsports,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,23,25,106,Nate Moeller,Wayne Peterson Motorsports,Toyota,18,0,parked,21,196,Wayne Peterson Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,24,23,48,Brad Smith,Gary's Speed Shop,Ford Fusion/Rusty,16,0,parked,20,121,Brad Smith Motorsports,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,25,24,100,Corey Aiken,"Vaguhn's Insulation, Team Safford, Connor's Brothers Industries, Sellstate Choice Realty",Toyota,7,0,valve seal,19,303,VWV Racing,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,26,6,20,Jake Finch,Phoenix,Toyota,2,0,accident,18,110,Venturini Motorsports,mile,0.94,east
56,2025,Rockingham ARCA 125,Rockingham Speedway,2025-04-19,27,27,93,London McKenzie,,Ford Fusion,0,0,dns,17,326,CW Motorsports,mile,0.94,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,1,1,18,Max Reaves,Cook Out,Toyota,150,147,running,48,291,Joe Gibbs Racing,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,2,10,23,Tyler Reif,Sigma Perfomance Service,Chevy,150,3,running,43,157,Sigma Performance Services,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,3,8,95,Hunter Wright,"Cedar City RV, Wilson County Convention & Visitor's Bureau",Toyota,150,0,running,41,225,MAN Motorsports,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,4,15,79,Isaac Kitzmiller,"Carter CAT Rental, A.L.L. Construction",Chevy,150,0,running,40,306,ACR Motorsports,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,5,2,11,Zachary Tinkle,Scouting America,Toyota,150,0,running,39,180,Fast Track Racing,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,6,12,96,Jackson McLerran,"Firemark Property Management, Arylco Construction",Toyota,149,0,running,38,204,MAN Motorsports,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,7,6,12,Takuma Koga,"Macnica, Ikedo Archetype",Toyota,146,0,running,37,144,Fast Track Racing,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,8,14,85,Becca Monopoli,"Orlando Health, Grey Bull Rescue, L5",Ford Fusion,146,0,running,36,146,City Garage Motorsports,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,9,7,31,Quinn Davis,"Hepaw's Garage, Key Heating & Cooling",Toyota,145,0,running,35,297,Rise Motorsports,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,10,5,106,Nate Moeller,Wayne Peterson Motorsports,Toyota,136,0,running,34,196,Wayne Peterson Racing,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,11,9,48,Brad Smith,Gary's Speed Shop,Ford Fusion,134,0,running,33,121,Brad Smith Motorsports,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,12,13,86,Jeff Maconi,Maconi Setup Shop,Ford Fusion,132,0,running,32,290,Clubb Racing Inc.,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,13,3,10,D.L. Wilson,Performance Cleaners,Toyota,99,0,rear end,31,181,Fast Track Racing,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,14,16,34,Austin Vaughn,"Safford Trading Company, Train Station Fitness, Southeast Auto Direct",Ford Fusion,51,0,rear end,30,214,VWV Racing,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,15,4,9,Mike Basham,"Double H Ranch, Infinity Aggregates LLC",Ford Fusion,9,0,mechanical,29,184,Fast Track Racing,short track,0.596,east
57,2025,Music City 150,Nashville Fairgrounds Speedway,2025-05-04,16,11,101,Rita Goulet,"Wayne Peterson Racing, Midas",Chevy,2,0,quit,28,183,Wayne Peterson Racing,short track,0.596,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,1,1,18,Max Reaves,Cook Out,Toyota,150,144,running,49,291,Joe Gibbs Racing,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,2,3,23,Tyler Reif,Sigma Perfomance Service,Chevy,150,6,running,43,157,Sigma Performance Services,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,3,5,12,Takuma Koga,"Yamada Infra Technos, Macnica, Ikedo Archetype",Toyota,150,0,running,41,144,Fast Track Racing,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,4,2,10,Matt Kemp,"Double H Ranch, ELHDetailing.com, Hoaks Graphics",Ford Fusion,150,0,running,40,202,Fast Track Racing,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,5,9,34,Austin Vaughn,"Safford Trading Company, Train Station Fitness, Southeast Auto Direct, Frederick's Construction,LLC, JR's Wholesale & Boutique",Ford Fusion,149,0,running,39,214,VWV Racing,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,6,8,11,Zachary Tinkle,Racing For Rescues,Toyota,146,0,running,38,180,Fast Track Racing,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,7,4,79,Isaac Kitzmiller,"Carter CAT Rental, A.L.L. Construction",Chevy,146,0,running,37,306,ACR Motorsports,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,8,13,48,Brad Smith,Gary's Speed Shop,Ford Fusion,143,0,running,36,121,Brad Smith Motorsports,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,9,15,95,Jackson McLerran,JSJ Construction,Toyota,141,0,running,35,204,MAN Motorsports,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,10,10,86,Alex Malycke,"Yavapai Bottle Gas, Drop the Hammer Auctions",Ford Fusion,134,0,running,34,260,Clubb Racing Inc.,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,11,12,106,Nate Moeller,Wayne Peterson Motorsports,Toyota,127,0,running,33,196,Wayne Peterson Racing,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,12,11,31,Rita Goulet,Thank you for Sacrifice and Service,Toyota,121,0,mechanical,32,183,Rise Motorsports,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,13,6,65,Jeffery MacZink,"Syncon Performance Flooring, Parkway Services",Toyota,79,0,overheating,31,210,MacZink Racing,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,14,7,9,Trevor Ward,Fast Track High Performance Driving School,Toyota,15,0,power steering leak,30,294,Fast Track Racing,short track,0.25,east
58,2025,Dutch Boy 150,Flat Rock Speedway,2025-05-17,15,14,101,Jeff Smith,"Gary's Speed Shop, Vahana Sports Media",Ford Fusion,0,0,quit,29,295,Brad Smith Motorsports,short track,0.25,east
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,1,4,50,Trevor Huddleston,Racecar Factory,Ford Fusion,150,144,running,48,159,High Point Racing,short track,0.5,west
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,2,3,71,Kyle Keller,Jan's Towing,Ford Mustang,150,0,running,42,160,Kennealy Keller Motorsports,short track,0.5,west
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,3,2,13,Tanner Reif,"Central Coast Racing, Central Coast Cabinets",Toyota,150,6,running,42,158,Central Coast Racing,short track,0.5,west
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,4,6,9,Robbie Kennealy,Jan's Towing,Ford Fusion,150,0,running,40,163,Kennealy Keller Motorsports,short track,0.5,west
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,5,5,5,"Eric Johnson, Jr.",Pacific Office Automation,Toyota,150,0,running,39,162,Jerry Pitts Racing,short track,0.5,west
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,6,9,7,Gavin Ray,Jerry Pitts Racing,Toyota,150,0,running,38,328,Jerry Pitts Racing,short track,0.5,west
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,7,7,3,Adrian Ferrer,"Central Coast Racing, Central Coast Cabinets",Toyota,149,0,running,37,276,Central Coast Racing,short track,0.5,west
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,8,11,72,Cody Dennison,Timcast.com,Chevy,148,0,running,36,149,Strike Mamba Racing,short track,0.5,west
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,9,1,19,Daniel Hemric,NAPA Auto Care,Chevy,147,0,flat tire,36,329,Bill McAnally Racing,short track,0.5,west
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,10,12,105,David Smith,Shockwave Marine Suspension Seating,Toyota,139,0,running,34,166,Shockwave Motorsports,short track,0.5,west
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,11,10,51,Blake Lothian,"Westair, The Texas Lawbook",Chevy,138,0,running,33,275,Strike Mamba Racing,short track,0.5,west
59,2025,West Coast Stock Car Motorsports Hall of Fame 150,Kern Raceway,2025-01-25,12,8,42,Spencer Davis,MMI,Chevy,104,0,electrical,32,257,Cook Racing Technologies,short track,0.5,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,1,3,13,Tanner Reif,"Spray and Neuter Education, Central Coast Racing, Central Coast Cabinets",Toyota,150,2,running,47,158,Central Coast Racing,short track,0.375,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,2,7,5,"Eric Johnson, Jr.","Pacific Office Automation, Sherwin-Williams",Toyota,150,30,running,43,162,Jerry Pitts Racing,short track,0.375,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,3,1,19,Jake Bollman,NAPA Auto Care,Chevy,150,15,running,43,165,Bill McAnally Racing,short track,0.375,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,4,5,71,Kyle Keller,Jan's Towing,Ford Mustang,150,8,running,41,160,Kennealy Keller Motorsports,short track,0.375,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,5,2,50,Trevor Huddleston,Racecar Factory,Ford Fusion,150,42,running,40,159,High Point Racing,short track,0.375,west
